Ticker,Quandl_Code,Name,Exchange,Last Trade Date
GJR,EOD/GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,NYSE,2020-12-24
GJS,EOD/GJS,Goldman Sachs Group Securities STRATS Trust for Series 2006-2,NYSE,2021-01-06
GJT,EOD/GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,NYSE,2021-01-06
GKOS,EOD/GKOS,Glaukos Corporation,NYSE,2021-01-06
GL,EOD/GL,Globe Life Inc.,NYSE,2021-01-06
GL.P.C,EOD/GL_P_C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,NYSE,2021-01-06
GLAD,EOD/GLAD,Gladstone Capital Corporation,NASDAQ,2021-01-06
GLADD,EOD/GLADD,Gladstone Capital Corporation 6.125% Notes due 2023,NASDAQ,2021-01-06
GLADL,EOD/GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,NASDAQ,2021-01-06
GLAQU,EOD/GLAQU,Globis Acquisition Corp. Unit,NASDAQ,2021-01-06
GLBS,EOD/GLBS,Globus Maritime Limited,NASDAQ,2021-01-06
GLBZ,EOD/GLBZ,Glen Burnie Bancorp,NASDAQ,2021-01-06
GLCN,EOD/GLCN,VanEck Vectors China Growth Leaders ETF,NYSE Arca,2021-01-06
GLD,EOD/GLD,SSgA SPDR Gold Shares,NYSE Arca,2021-01-06
GLDD,EOD/GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,2021-01-06
GLDG,EOD/GLDG,GoldMining Inc.,NYSE MKT,2021-01-06
GLDI,EOD/GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,NASDAQ,2021-01-06
GLDM,EOD/GLDM,SPDR Gold MiniShares Trust,NYSE Arca,2021-01-06
GLEO,EOD/GLEO,Galileo Acquisition Corp.,NYSE,2021-01-06
GLEO.U,EOD/GLEO_U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NYSE,2021-01-05
GLEO.WS,EOD/GLEO_WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2021-01-06
GLG,EOD/GLG,TD Holdings Inc.,NASDAQ,2021-01-06
GLIBA,EOD/GLIBA,GCI Liberty Inc. Class A Common Stock,NASDAQ,2020-12-18
GLIBP,EOD/GLIBP,GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock,NASDAQ,2020-12-18
GLIF,EOD/GLIF,AGFiQ Global Infrastructure ETF,NYSE Arca,2021-01-06
GLIN,EOD/GLIN,VanEck Vectors India Growth Leaders ETF,NYSE Arca,2021-01-06
GLL,EOD/GLL,ProShares UltraShort Gold,NYSE Arca,2021-01-06
GLMD,EOD/GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,2021-01-06
GLNG,EOD/GLNG,Golar LNG Limited,NASDAQ,2021-01-06
GLO,EOD/GLO,Clough Global Opportunities Fund,NYSE MKT,2021-01-06
GLOB,EOD/GLOB,Globant S.A.,NYSE,2021-01-06
GLOG,EOD/GLOG,GasLog Ltd.,NYSE,2021-01-06
GLOG.P.A,EOD/GLOG_P_A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-01-06
GLOP,EOD/GLOP,GasLog Partners LP representing limited partnership interests,NYSE,2021-01-06
GLOP.P.A,EOD/GLOP_P_A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,2021-01-06
GLOP.P.B,EOD/GLOP_P_B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,2021-01-06
GLOP.P.C,EOD/GLOP_P_C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,2021-01-06
GLP,EOD/GLP,Global Partners LP representing Limited Partner Interests,NYSE,2021-01-06
GLP.P.A,EOD/GLP_P_A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2021-01-06
GLPG,EOD/GLPG,Galapagos NV,NASDAQ,2021-01-06
GLPI,EOD/GLPI,Gaming and Leisure Properties Inc.,NASDAQ,2021-01-06
GLQ,EOD/GLQ,Clough Global Equity Fund of Beneficial Interest,NYSE MKT,2021-01-06
GLRE,EOD/GLRE,Greenlight Reinsurance Ltd.,NASDAQ,2021-01-06
GLRY,EOD/GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,NYSE Arca,2021-01-06
GLSI,EOD/GLSI,Greenwich LifeSciences Inc.,NASDAQ,2021-01-06
GLT,EOD/GLT,Glatfelter Corporation,NYSE,2021-01-06
GLTO,EOD/GLTO,Galecto Inc.,NASDAQ,2021-01-06
GLTR,EOD/GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE Arca,2021-01-06
GLU,EOD/GLU,Gabelli Global Utility of Beneficial Ownership,NYSE MKT,2021-01-06
GLU.P.A,EOD/GLU_P_A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,NYSE MKT,2021-01-04
GLU.P.B,EOD/GLU_P_B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,NYSE MKT,2020-12-29
GLUU,EOD/GLUU,Glu Mobile Inc.,NASDAQ,2021-01-06
GLV,EOD/GLV,Clough Global Dividend and Income Fund of beneficial interest,NYSE MKT,2021-01-06
GLW,EOD/GLW,Corning Incorporated,NYSE,2021-01-06
GLYC,EOD/GLYC,GlycoMimetics Inc.,NASDAQ,2021-01-06
GM,EOD/GM,General Motors Company,NYSE,2021-01-06
GMAB,EOD/GMAB,Genmab A/S,NASDAQ,2021-01-06
GMBL,EOD/GMBL,Esports Entertainment Group Inc.,NASDAQ,2021-01-06
GMBLW,EOD/GMBLW,Esports Entertainment Group Inc. Warrant,NASDAQ,2021-01-06
GMDA,EOD/GMDA,Gamida Cell Ltd.,NASDAQ,2021-01-06
GME,EOD/GME,GameStop Corporation,NYSE,2021-01-06
GMED,EOD/GMED,Globus Medical Inc. Class A,NYSE,2021-01-06
GMF,EOD/GMF,SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE Arca,2021-01-06
GMHI,EOD/GMHI,Luminar Technologies Inc Com Cl A,NASDAQ,2020-12-07
GMHIU,EOD/GMHIU,Gores Metropoulos Inc. Unit,NASDAQ,2020-12-02
GMHIW,EOD/GMHIW,Luminar Technologies Inc Wt Exp 12/02/2025,NASDAQ,2020-12-02
GMLP,EOD/GMLP,Golar LNG Partners LP,NASDAQ,2021-01-06
GMLPP,EOD/GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,NASDAQ,2021-01-06
GMRE,EOD/GMRE,Global Medical REIT Inc.,NYSE,2021-01-06
GMRE.P.A,EOD/GMRE_P_A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,NYSE,2021-01-06
GMS,EOD/GMS,GMS Inc.,NYSE,2021-01-06
GMTA,EOD/GMTA,GATX Corporation 5.625% Senior Notes due 2066,NYSE,2021-01-06
GNAF,EOD/GNAF,Bank of Montreal ZC SP ETN REDEEM 08/01/2038 USD 50 - Ser D GNAF,NYSE Arca,2021-01-06
GNCA,EOD/GNCA,Genocea Biosciences Inc.,NASDAQ,2021-01-06
GNE,EOD/GNE,Genie Energy Ltd. Class B Stock,NYSE,2021-01-06
GNE.P.A,EOD/GNE_P_A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,NYSE,2021-01-06
GNFT,EOD/GNFT,GENFIT S.A.,NASDAQ,2021-01-06
GNK,EOD/GNK,Genco Shipping & Trading Limited New (Marshall Islands),NYSE,2021-01-06
GNL,EOD/GNL,Global Net Lease Inc.,NYSE,2021-01-06
GNL.P.A,EOD/GNL_P_A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,NYSE,2021-01-06
GNL.P.B,EOD/GNL_P_B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-01-06
GNLN,EOD/GNLN,Greenlane Holdings Inc.,NASDAQ,2021-01-06
GNMA,EOD/GNMA,iShares Barclays GNMA Bond Fund,NASDAQ,2021-01-06
GNMK,EOD/GNMK,GenMark Diagnostics Inc.,NASDAQ,2021-01-06
GNOG,EOD/GNOG,Golden Nugget Online Gaming Inc.,NASDAQ,2021-01-06
GNOGW,EOD/GNOGW,Golden Nugget Online Gaming Inc. Warrant,NASDAQ,2021-01-06
GNOM,EOD/GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,2021-01-06
GNPK.U,EOD/GNPK_U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-06
GNPX,EOD/GNPX,Genprex Inc.,NASDAQ,2021-01-06
GNR,EOD/GNR,SSgA SPDR S&P Global Natural Resources ETF,NYSE Arca,2021-01-06
GNRC,EOD/GNRC,Generac Holdlings Inc.,NYSE,2021-01-06
GNRS,EOD/GNRS,Greenrose Acquisition Corp.,NASDAQ,2021-01-06
GNRSU,EOD/GNRSU,Greenrose Acquisition Corp - Units (1 Ord Share & 1 War),NASDAQ,2021-01-06
GNRSW,EOD/GNRSW,Greenrose Acquisition Corp. Warrant,NASDAQ,2021-01-06
GNSS,EOD/GNSS,Genasys Inc.,NASDAQ,2021-01-06
GNT,EOD/GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,2021-01-06
GNT.P.A,EOD/GNT_P_A,GAMCO Natural Resources Gold & Income Tust 5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE,2021-01-06
GNTX,EOD/GNTX,Gentex Corporation,NASDAQ,2021-01-06
GNTY,EOD/GNTY,Guaranty Bancshares Inc.,NASDAQ,2021-01-06
GNUS,EOD/GNUS,Genius Brands International Inc.,NASDAQ,2021-01-06
GNW,EOD/GNW,Genworth Financial Inc,NYSE,2021-01-06
GO,EOD/GO,Grocery Outlet Holding Corp.,NASDAQ,2021-01-06
GOAC,EOD/GOAC,GO Acquisition Corp. Class A,NYSE,2021-01-06
GOAC.U,EOD/GOAC_U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NYSE,2021-01-06
GOAC.WS,EOD/GOAC_WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-01-06
GOAU,EOD/GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,NYSE Arca,2021-01-06
GOCO,EOD/GOCO,GoHealth Inc.,NASDAQ,2021-01-06
GOED,EOD/GOED,1847 Goedeker Inc. Commom Stock,NYSE MKT,2021-01-06
GOEV,EOD/GOEV,Canoo Inc.,NASDAQ,2021-01-06
GOEVW,EOD/GOEVW,Canoo Inc. Warrant,NYSE Arca,2021-01-06
GOEX,EOD/GOEX,Global X Gold Explorers ETF,NYSE Arca,2021-01-06
GOF,EOD/GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest,NYSE,2021-01-06
GOGL,EOD/GOGL,Golden Ocean Group Limited,NASDAQ,2021-01-06
GOGO,EOD/GOGO,Gogo Inc.,NASDAQ,2021-01-06
GOL,EOD/GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,NYSE,2021-01-06
GOLD,EOD/GOLD,Barrick Gold Corporation (BC),NYSE,2021-01-06
GOLF,EOD/GOLF,Acushnet Holdings Corp.,NASDAQ,2021-01-06
GOOD,EOD/GOOD,Gladstone Commercial Corporation,NASDAQ,2021-01-06
GOODM,EOD/GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-06
GOODN,EOD/GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-06
GOOG,EOD/GOOG,Alphabet Inc.,NASDAQ,2021-01-06
GOOGL,EOD/GOOGL,Alphabet Inc.,NASDAQ,2021-01-06
GOOS,EOD/GOOS,Canada Goose Holdings Inc. Subordinate,NYSE,2021-01-06
GORO,EOD/GORO,Gold Resource Corporation,NYSE MKT,2021-01-06
GOSS,EOD/GOSS,Gossamer Bio Inc.,NASDAQ,2021-01-06
GOVX,EOD/GOVX,GeoVax Labs Inc.,NASDAQ,2021-01-06
GOVXW,EOD/GOVXW,GeoVax Labs Inc. Warrants,NASDAQ,2021-01-06
GP,EOD/GP,GreenPower Motor Company Inc.,NASDAQ,2021-01-06
GPC,EOD/GPC,Genuine Parts Company,NYSE,2021-01-06
GPI,EOD/GPI,Group 1 Automotive Inc.,NYSE,2021-01-06
GPJA,EOD/GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,NYSE,2021-01-06
GPK,EOD/GPK,Graphic Packaging Holding Company,NYSE,2021-01-06
GPL,EOD/GPL,Great Panther Mining Limited (Canada),NYSE MKT,2021-01-06
GPM,EOD/GPM,Guggenheim Enhanced Equity Income Fund,NYSE,2021-01-06
GPMT,EOD/GPMT,Granite Point Mortgage Trust Inc.,NYSE,2021-01-06
GPN,EOD/GPN,Global Payments Inc.,NYSE,2021-01-06
GPOR,EOD/GPOR,Gulfport Energy Corporation,NASDAQ,2020-11-25
GPP,EOD/GPP,Green Plains Partners LP,NASDAQ,2021-01-06
GPRE,EOD/GPRE,Green Plains Inc.,NASDAQ,2021-01-06
GPRK,EOD/GPRK,Geopark Ltd,NYSE,2021-01-06
GPRO,EOD/GPRO,GoPro Inc.,NASDAQ,2021-01-06
GPS,EOD/GPS,Gap Inc. (The),NYSE,2021-01-06
GPX,EOD/GPX,GP Strategies Corporation,NYSE,2021-01-06
GQRE,EOD/GQRE,FlexShares Global Quality FlexShares Global Quality,NYSE Arca,2021-01-06
GRA,EOD/GRA,W.R. Grace & Co.,NYSE,2021-01-06
GRAY,EOD/GRAY,Graybug Vision Inc.,NASDAQ,2021-01-06
GRBK,EOD/GRBK,Green Brick Partners Inc.,NASDAQ,2021-01-06
GRC,EOD/GRC,Gorman-Rupp Company (The),NYSE MKT,2021-01-06
GRCY,EOD/GRCY,Greencity Acquisition Corporation,NASDAQ,2021-01-06
GRCYU,EOD/GRCYU,Greencity Acquisition Corporation Unit,NASDAQ,2020-12-31
GRCYW,EOD/GRCYW,Greencity Acquisition Corporation Warrants,NASDAQ,2021-01-06
GREK,EOD/GREK,Global X MSCI Greece ETF,NYSE Arca,2021-01-06
GRES,EOD/GRES,IQ Global Resources ETF,NYSE Arca,2021-01-06
GRF,EOD/GRF,Eagle Capital Growth Fund Inc.,NYSE MKT,2021-01-06
GRFS,EOD/GRFS,Grifols S.A.,NASDAQ,2021-01-06
GRID,EOD/GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,NASDAQ,2021-01-06
GRIL,EOD/GRIL,Muscle Maker Inc - Ordinary Shares,NASDAQ,2021-01-06
GRIN,EOD/GRIN,Grindrod Shipping Holdings Ltd.,NASDAQ,2021-01-06
GRMN,EOD/GRMN,Garmin Ltd.,NASDAQ,2021-01-06
GRN,EOD/GRN,Barclays Bank PLC ZC SP ETN REDEEM 08/09/2049 USD 50,NYSE Arca,2021-01-06
GRNB,EOD/GRNB,VanEck Vectors Green Bond ETF,NASDAQ,2021-01-06
GRNQ,EOD/GRNQ,Greenpro Capital Corp.,NASDAQ,2021-01-06
GRNV,EOD/GRNV,GreenVision Acquisition Corp,NASDAQ,2021-01-06
GRNVR,EOD/GRNVR,GreenVision Acquisition Corp Rights,NASDAQ,2021-01-06
GRNVU,EOD/GRNVU,GreenVision Acquisition Corp Unit,NASDAQ,2021-01-06
GRNVW,EOD/GRNVW,GreenVision Acquisition Corp Warrant,NASDAQ,2021-01-06
GROW,EOD/GROW,U.S. Global Investors Inc.,NASDAQ,2021-01-06
GRP.U,EOD/GRP_U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Trust and one common share of Granite REIT Inc.,NYSE,2021-01-06
GRPN,EOD/GRPN,Groupon Inc.,NASDAQ,2021-01-06
GRSV,EOD/GRSV,Gores Holdings V Inc.,NASDAQ,2021-01-06
GRSVU,EOD/GRSVU,Gores Holdings V Inc. Unit,NASDAQ,2021-01-06
GRSVW,EOD/GRSVW,Gores Holdings V Inc. Warrant,NASDAQ,2021-01-06
GRTS,EOD/GRTS,Gritstone Oncology Inc.,NASDAQ,2021-01-06
GRTX,EOD/GRTX,Galera Therapeutics Inc.,NASDAQ,2021-01-06
GRU,EOD/GRU,AB Svensk Exportkredit ZC SP ETN REDEEM 14/02/2023 USD 10,NYSE Arca,2021-01-06
GRUB,EOD/GRUB,GrubHub Inc.,NYSE,2021-01-06
GRVY,EOD/GRVY,GRAVITY Co. Ltd.,NASDAQ,2021-01-06
GRWG,EOD/GRWG,GrowGeneration Corp.,NASDAQ,2021-01-06
GRX,EOD/GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest,NYSE,2021-01-06
GRX.P.B,EOD/GRX_P_B,Gabelli Healthcare Preferred Series B,NYSE,2020-12-23
GS,EOD/GS,Goldman Sachs Group Inc. (The),NYSE,2021-01-06
GS.P.A,EOD/GS_P_A,Goldman Sachs Group Inc. (The) Depositary Shares Series A,NYSE,2021-01-06
GS.P.C,EOD/GS_P_C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,NYSE,2021-01-06
GS.P.D,EOD/GS_P_D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,NYSE,2021-01-06
GS.P.J,EOD/GS_P_J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,NYSE,2021-01-06
GS.P.K,EOD/GS_P_K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,NYSE,2021-01-06
GS.P.N,EOD/GS_P_N,Goldman Sachs Group Inc. (The) Depositary Shares Series N,NYSE,2021-01-06
GSAH,EOD/GSAH,GS Acquisition Holdings Corp II Class A,NYSE,2021-01-06
GSAH.U,EOD/GSAH_U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NYSE,2021-01-06
GSAH.WS,EOD/GSAH_WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-01-06
GSAT,EOD/GSAT,Globalstar Inc.,NYSE MKT,2021-01-06
GSBC,EOD/GSBC,Great Southern Bancorp Inc.,NASDAQ,2021-01-06
GSBD,EOD/GSBD,Goldman Sachs BDC Inc.,NYSE,2021-01-06
GSEU,EOD/GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,NYSE Arca,2021-01-06
GSG,EOD/GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,NYSE Arca,2021-01-06
GSH,EOD/GSH,Guangshen Railway Company Limited,NYSE,2020-11-25
GSHD,EOD/GSHD,Goosehead Insurance Inc.,NASDAQ,2021-01-06
GSIE,EOD/GSIE,Goldman Sachs ActiveBeta International Equity ETF,NYSE Arca,2021-01-06
GSIG,EOD/GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,NYSE Arca,2021-01-06
GSIT,EOD/GSIT,GSI Technology Inc.,NASDAQ,2021-01-06
GSJY,EOD/GSJY,Goldman Sachs ActiveBeta Japan Equity ET,NYSE Arca,2021-01-06
GSK,EOD/GSK,GlaxoSmithKline PLC,NYSE,2021-01-06
GSKY,EOD/GSKY,GreenSky Inc.,NASDAQ,2021-01-06
GSL,EOD/GSL,Global Ship Lease Inc New Class A,NYSE,2021-01-06
GSL.P.B,EOD/GSL_P_B,Global Ship Lease Inc. Depository Shares Series B,NYSE,2021-01-06
GSLC,EOD/GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE Arca,2021-01-06
GSLD,EOD/GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,NYSE,2021-01-06
GSM,EOD/GSM,Ferroglobe PLC,NASDAQ,2021-01-06
GSMG,EOD/GSMG,Glory Star New Media Group Holdings Limited,NASDAQ,2021-01-06
GSMGW,EOD/GSMGW,Glory Star New Media Group Holdings Limited Warrant,NASDAQ,2021-01-06
GSP,EOD/GSP,Barclays Bank PLC ZC SP REDEEM 12/06/2036 USD 50,NYSE Arca,2021-01-06
GSPY,EOD/GSPY,Gotham Enhanced 500 ETF,NYSE Arca,2021-01-06
GSS,EOD/GSS,Golden Star Resources Ltd,NYSE MKT,2021-01-06
GSSC,EOD/GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,NYSE Arca,2021-01-06
GSUM,EOD/GSUM,Gridsum Holding Inc.,NASDAQ,2021-01-06
GSV,EOD/GSV,Gold Standard Ventures Corporation (Canada),NYSE MKT,2021-01-06
GSX,EOD/GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A,NYSE,2021-01-06
GSY,EOD/GSY,Invesco Ultra Short Duration ETF,NYSE Arca,2021-01-06
GT,EOD/GT,The Goodyear Tire & Rubber Company,NASDAQ,2021-01-06
GTE,EOD/GTE,Gran Tierra Energy Inc.,NYSE MKT,2021-01-06
GTEC,EOD/GTEC,Greenland Technologies Holding Corporation,NASDAQ,2021-01-06
GTES,EOD/GTES,Gates Industrial Corporation plc,NYSE,2021-01-06
GTH,EOD/GTH,Genetron Holdings Limited,NASDAQ,2021-01-06
GTHX,EOD/GTHX,G1 Therapeutics Inc.,NASDAQ,2021-01-06
GTIM,EOD/GTIM,Good Times Restaurants Inc.,NASDAQ,2021-01-06
GTLS,EOD/GTLS,Chart Industries Inc.,NASDAQ,2021-01-06
GTN,EOD/GTN,Gray Television Inc.,NYSE,2021-01-06
GTN.A,EOD/GTN_A,Gray Television Inc. CLass A,NYSE,2021-01-06
GTO,EOD/GTO,Invesco Total Return Bond ETF,NYSE Arca,2021-01-06
GTS,EOD/GTS,Triple-S Management Corporation Class B,NYSE,2021-01-06
GTT,EOD/GTT,GTT Communications Inc.,NYSE MKT,2021-01-06
GTY,EOD/GTY,Getty Realty Corporation,NYSE,2021-01-06
GTYH,EOD/GTYH,GTY Technology Holdings Inc.,NASDAQ,2021-01-06
GUDB,EOD/GUDB,Sage ESG Intermediate Term ETF,NYSE Arca,2020-12-28
GUNR,EOD/GUNR,FlexShares Global Upstream Natural Resources Index Fund,NYSE Arca,2021-01-06
GURE,EOD/GURE,Gulf Resources Inc.,NASDAQ,2021-01-06
GURU,EOD/GURU,Global X Guru Index ETF,NYSE Arca,2021-01-06
GUSH,EOD/GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE Arca,2021-01-06
GUT,EOD/GUT,Gabelli Utility Trust (The),NYSE,2021-01-06
GUT.P.A,EOD/GUT_P_A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,NYSE,2021-01-06
GUT.P.C,EOD/GUT_P_C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,NYSE,2021-01-06
GV,EOD/GV,Goldfield Corporation (The),NYSE MKT,2020-12-30
GVA,EOD/GVA,Granite Construction Incorporated,NYSE,2021-01-06
GVIP,EOD/GVIP,Goldman Sachs Hedge IND VIP ETF,NYSE Arca,2021-01-06
GVP,EOD/GVP,GSE Systems Inc.,NYSE MKT,2021-01-06
GWAC,EOD/GWAC,Good Works Acquisition Corp.,NASDAQ,2021-01-06
GWACU,EOD/GWACU,Good Works Acquisition Corp. Unit,NASDAQ,2020-12-04
GWACW,EOD/GWACW,Good Works Acquisition Corp. Warrant,NASDAQ,2021-01-06
GWB,EOD/GWB,Great Western Bancorp Inc.,NYSE,2021-01-06
GWGH,EOD/GWGH,GWG Holdings Inc,NASDAQ,2021-01-06
GWPH,EOD/GWPH,GW Pharmaceuticals Plc,NASDAQ,2021-01-06
GWRE,EOD/GWRE,Guidewire Software Inc.,NYSE,2021-01-06
GWRS,EOD/GWRS,Global Water Resources Inc.,NASDAQ,2021-01-06
GWW,EOD/GWW,W.W. Grainger Inc.,NYSE,2021-01-06
GWX,EOD/GWX,SSgA SPDR S&P International Small Cap ETF,NYSE Arca,2021-01-06
GXC,EOD/GXC,SSgA SPDR S&P China ETF,NYSE Arca,2021-01-06
GXF,EOD/GXF,Global X FTSE Nordic Region ETF,NYSE Arca,2021-01-06
GXG,EOD/GXG,Global X MSCI Colombia ETF,NYSE Arca,2021-01-06
GXGX,EOD/GXGX,GX Acquisition Corp.,NASDAQ,2021-01-06
GXGXU,EOD/GXGXU,GX Acquisition Corp. Unit,NASDAQ,2021-01-06
GXGXW,EOD/GXGXW,GX Acquisition Corp. Warrant,NASDAQ,2021-01-06
GXTG,EOD/GXTG,Global X The Global X Thematic Growth ETF,NASDAQ,2021-01-06
GYC,EOD/GYC,Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,NYSE,2021-01-06
GYLD,EOD/GYLD,Arrow Dow Jones Global Yield ETF,NYSE Arca,2021-01-06
GYRO,EOD/GYRO,Gyrodyne  LLC,NASDAQ,2021-01-06
H,EOD/H,Hyatt Hotels Corporation Class A,NYSE,2021-01-06
HA,EOD/HA,Hawaiian Holdings Inc.,NASDAQ,2021-01-06
HAACU,EOD/HAACU,Health Assurance Acquisition Corp. SAIL Securities,NASDAQ,2021-01-06
HACK,EOD/HACK,ETFMG Prime Cyber Security ETF,NYSE Arca,2021-01-06
HAE,EOD/HAE,Haemonetics Corporation,NYSE,2021-01-06
HAFC,EOD/HAFC,Hanmi Financial Corporation,NASDAQ,2021-01-06
HAIL,EOD/HAIL,SPDR S&P Kensho Smart Mobility ETF,NYSE Arca,2021-01-06
HAIN,EOD/HAIN,The Hain Celestial Group Inc.,NASDAQ,2021-01-06
HAL,EOD/HAL,Halliburton Company,NYSE,2021-01-06
HALL,EOD/HALL,Hallmark Financial Services Inc.,NASDAQ,2021-01-06
HALO,EOD/HALO,Halozyme Therapeutics Inc.,NASDAQ,2021-01-06
HAP,EOD/HAP,VanEck Vectors Natural Resources ETF,NYSE Arca,2021-01-06
HAPP,EOD/HAPP,Happiness Biotech Group Limited,NASDAQ,2021-01-06
HARP,EOD/HARP,Harpoon Therapeutics Inc.,NASDAQ,2021-01-06
HAS,EOD/HAS,Hasbro Inc.,NASDAQ,2021-01-06
HASI,EOD/HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,NYSE,2021-01-06
HAUZ,EOD/HAUZ,Xtrackers International Real Estate ETF,NYSE Arca,2021-01-06
HAWX,EOD/HAWX,BTC iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE Arca,2021-01-06
HAYN,EOD/HAYN,Haynes International Inc.,NASDAQ,2021-01-06
HBAN,EOD/HBAN,Huntington Bancshares Incorporated,NASDAQ,2021-01-06
HBANN,EOD/HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,2021-01-06
HBANO,EOD/HBANO,Huntington Bancshares Incorporated Depositary Shares,NASDAQ,2021-01-06
HBB,EOD/HBB,Hamilton Beach Brands Holding Company Class A,NYSE,2021-01-06
HBCP,EOD/HBCP,Home Bancorp Inc.,NASDAQ,2021-01-06
HBI,EOD/HBI,Hanesbrands Inc.,NYSE,2021-01-06
HBIO,EOD/HBIO,Harvard Bioscience Inc.,NASDAQ,2021-01-06
HBM,EOD/HBM,Hudbay Minerals Inc. (Canada),NYSE,2021-01-06
HBMD,EOD/HBMD,Howard Bancorp Inc.,NASDAQ,2021-01-06
HBNC,EOD/HBNC,Horizon Bancorp Inc.,NASDAQ,2021-01-06
